LTE,410,4,50025,1524996,-1,71.7019,30.4833,2941,27,1,1634792130,1788694625,0
LTE,410,4,50025,1468673,-1,71.741,30.5236,5808,30,1,1634792239,1788694681,0
LTE,410,4,50025,10838017,-1,71.7637,30.5415,914,50,1,1634792261,1788694628,0
LTE,410,4,50025,1678081,-1,71.7182,30.5253,4366,32,1,1634792416,1788085863,0
GSM,410,1,937,30430,-1,71.7126,30.4938,7000,28,1,1634792910,1788694625,0
LTE,410,4,50011,1358082,-1,71.4837,30.245,546,25,1,1634875224,1784800384,0
LTE,410,4,50018,1585409,-1,71.3796,30.2949,4545,50,1,1634882435,1787664782,0
LTE,410,1,55383,34498574,-1,71.3648,30.3204,5528,31,1,1634882816,1787664783,0
LTE,410,4,50011,10827270,-1,71.4222,30.2627,2474,50,1,1634883903,1787664784,0
LTE,410,4,50011,1784070,-1,71.4267,30.2588,6636,50,1,1634884141,1784800383,0
LTE,410,4,50011,10827275,-1,71.4637,30.2457,2366,50,1,1634884317,1786536061,0
LTE,410,4,50011,1355782,-1,71.4753,30.222,1000,8,1,1634885530,1784649555,0
LTE,410,4,50011,1784075,-1,71.4728,30.2129,1000,23,1,1634966303,1788603244,0
LTE,410,4,50011,1096193,-1,71.4529,30.2012,500,28,1,1634974253,1786502528,0
LTE,410,4,50011,1361418,-1,71.4547,30.1966,1000,8,1,1634980090,1788318541,0
LTE,410,4,50011,1094402,-1,71.4521,30.1912,1000,12,1,1634980460,1788318541,0
LTE,410,4,50011,1787916,-1,71.4448,30.1864,1000,11,1,1634983560,1786502530,0
LTE,410,4,50011,1349632,-1,71.4404,30.1954,1000,17,1,1634983790,1784319121,0
LTE,410,4,50011,1355520,-1,71.4735,30.2082,1000,21,1,1635233934,1784800381,0
LTE,410,4,50011,1355265,-1,71.4795,30.2102,500,27,1,1635234072,1788603244,0
LTE,410,4,50011,1609994,-1,71.4733,30.2094,1000,20,1,1635234108,1784800381,0
LTE,410,4,50024,1065731,-1,71.6288,29.5433,1000,15,1,1635401301,1788587527,0
LTE,410,4,50024,10781186,-1,71.6202,29.569,1755,34,1,1635401467,1788587527,0
LTE,410,4,50024,1592576,-1,71.6379,29.5806,2804,38,1,1635401775,1788152418,0
LTE,410,4,50011,10404097,-1,71.5034,30.2918,1197,43,1,1635738770,1788460441,0
LTE,410,4,50011,11024896,-1,71.5061,30.288,1892,29,1,1635738781,1788460441,0
LTE,410,4,50011,10404096,-1,71.5094,30.3011,1301,29,1,1635738905,1788085927,0
LTE,410,4,50011,1563137,-1,71.5158,30.3143,916,43,1,1635739038,1788085927,0
LTE,410,4,50011,1563136,-1,71.5193,30.3256,1238,25,1,1635739141,1788085927,0
GSM,410,1,937,20430,-1,71.7086,30.4688,4836,27,1,1635740647,1788694625,0
GSM,410,1,584,21250,-1,71.6979,30.485,4821,27,1,1635741198,1788694625,0
GSM,410,1,937,14110,-1,71.7098,30.4496,3931,27,1,1635741198,1785339662,0
LTE,410,4,50011,1679616,-1,71.5606,30.3766,4538,40,1,1635754370,1788085962,0
LTE,410,4,50011,1679617,-1,71.5329,30.348,1407,50,1,1635754742,1788085927,0
LTE,410,4,50011,10826240,-1,71.5172,30.2436,600,50,1,1636095994,1785756183,0
GSM,410,1,931,10324,-1,71.4745,30.2184,1000,18,1,1636359826,1784649555,0
LTE,410,4,50024,11109890,-1,71.6264,29.5379,500,25,1,1636502352,1788587527,0
LTE,410,4,50024,1699585,-1,71.6498,29.5494,1016,14,1,1636523390,1788152420,0
LTE,410,4,50024,11023617,-1,71.6491,29.5437,1000,6,1,1636523399,1788152420,0
LTE,410,4,50024,1699584,-1,71.651,29.5668,1088,22,1,1636523479,1788152420,0
LTE,410,4,50024,1802497,-1,71.5998,29.6364,2086,50,1,1636524019,1788603125,0
LTE,410,4,50024,1802498,-1,71.562,29.6215,4546,28,1,1636524109,1786510084,0
LTE,410,4,50024,1802496,-1,71.5939,29.6582,1520,44,1,1636524169,1788603182,0
LTE,410,4,50011,1144587,-1,71.4637,30.2085,1000,6,1,1636713053,1786502530,0
LTE,410,4,50011,1355530,-1,71.4728,30.2054,1000,12,1,1636870066,1784800381,0
LTE,410,4,50011,10267138,-1,71.473,30.2051,1000,11,1,1636870071,1784800381,0
LTE,410,4,50011,10267136,-1,71.4745,30.2027,500,28,1,1636870091,1784800381,0
LTE,410,4,50010,1207810,-1,71.4799,30.1976,500,28,1,1636873529,1788587461,0
LTE,410,4,50010,1349890,-1,71.4769,30.2015,500,35,1,1636873617,1788587461,0
LTE,410,4,50024,1510924,-1,71.6318,29.5312,1000,14,1,1636951716,1788152421,0
LTE,410,4,50009,1362432,-1,71.4911,30.1795,1000,13,1,1636965670,1788587462,0
LTE,410,4,50009,2045698,-1,71.4871,30.1894,1000,24,1,1636965850,1788587461,0
LTE,410,4,50010,1094657,-1,71.4864,30.1912,1000,21,1,1636965860,1788587461,0
LTE,410,4,50010,10990593,-1,71.4863,30.1916,1000,21,1,1636965900,1788587461,0
LTE,410,4,50010,10990592,-1,71.485,30.1935,500,30,1,1636965920,1788587461,0
LTE,410,4,50010,10990594,-1,71.4838,30.1952,1000,20,1,1636965940,1788587461,0
LTE,410,4,50010,1207808,-1,71.4825,30.1962,1000,11,1,1636965950,1788587461,0
LTE,410,4,50010,1349888,-1,71.4795,30.2018,1000,16,1,1636966100,1788587461,0
LTE,410,4,50011,1358193,-1,71.4875,30.2495,720,50,1,1637136211,1786726623,0
LTE,410,4,50009,1348609,-1,71.4943,30.1441,969,39,1,1637184774,1788603242,0
LTE,410,4,50009,1348618,-1,71.4989,30.1453,2129,34,1,1637184788,1788603242,0
LTE,410,4,50009,10904324,-1,71.5034,30.147,1223,7,1,1637184827,1785845463,0
LTE,410,4,50009,10587906,-1,71.4927,30.1398,1000,17,1,1637185062,1788603242,0
LTE,410,4,50009,1997312,-1,71.4934,30.1192,1422,49,1,1637185135,1788603242,0
LTE,410,4,50009,1997313,-1,71.4938,30.1024,1311,50,1,1637185302,1788603242,0
LTE,410,4,50009,1642242,-1,71.4944,30.0815,1683,47,1,1637185593,1788603241,0
LTE,410,4,50024,10886656,-1,71.4952,30.0286,1856,24,1,1637185793,1788152366,0
LTE,410,4,50024,10886658,-1,71.4984,29.9959,3947,40,1,1637185958,1788587465,0
LTE,410,4,50024,10589953,-1,71.5029,29.9753,2873,50,1,1637186042,1788603187,0
LTE,410,4,50024,1891586,-1,71.5028,29.9763,3921,49,1,1637186208,1788603187,0
LTE,410,4,50024,10799618,-1,71.5138,29.9348,1378,27,1,1637186340,1788152405,0
LTE,410,1,55290,33879555,-1,71.5135,29.9361,1000,24,1,1637186383,1788152405,0
LTE,410,4,50024,10799617,-1,71.5202,29.9113,2159,40,1,1637186480,1788603185,0
LTE,410,4,50024,1556994,-1,71.532,29.8699,1601,50,1,1637186623,1788603185,0
LTE,410,4,50024,1556993,-1,71.536,29.8564,1000,24,1,1637186759,1788603184,0
LTE,410,4,50024,10583040,-1,71.5375,29.8513,1000,17,1,1637186792,1788603184,0
LTE,410,4,50024,10583041,-1,71.5409,29.8393,2323,25,1,1637186829,1788603184,0
LTE,410,4,50024,1351682,-1,71.5526,29.7982,6721,50,1,1637187026,1788603184,0
LTE,410,4,50024,1351680,-1,71.559,29.7767,683,27,1,1637187204,1788603183,0
LTE,410,4,50024,1351681,-1,71.5624,29.7649,1811,42,1,1637187210,1788603183,0
LTE,410,4,50024,1594624,-1,71.5709,29.7361,1689,50,1,1637187388,1788603183,0
LTE,410,4,50024,1594626,-1,71.5804,29.7043,1000,12,1,1637187551,1788603182,0
LTE,410,4,50024,1594625,-1,71.5842,29.6913,1585,50,1,1637187560,1788603182,0
LTE,410,1,55887,33783297,-1,71.5982,29.6147,1465,32,1,1637187997,1783403109,0
LTE,410,4,50024,1592578,-1,71.5966,29.5843,2771,50,1,1637188047,1786510085,0
LTE,410,4,50024,10781188,-1,71.6255,29.5533,1000,13,1,1637188550,1788587527,0
LTE,410,4,50002,10656266,-1,73.0815,31.4458,4208,15,1,1638068438,1746389769,0
LTE,410,4,50002,10656257,-1,73.08,31.4388,3414,7,1,1638068528,1746389769,0
LTE,410,4,50002,1386754,-1,73.0797,31.4364,3143,7,1,1638068578,1746389769,0
LTE,410,4,50002,1386753,-1,73.079,31.4343,2902,11,1,1638068618,1746389769,0
LTE,410,4,50001,1206118,-1,73.0764,31.426,1946,3,1,1638068688,1746389769,0
LTE,410,4,50001,1206017,-1,73.0777,31.43,2417,9,1,1638068698,1746389769,0
LTE,410,4,50001,1206018,-1,73.0763,31.4268,2038,6,1,1638068728,1746389769,0
LTE,410,4,50001,1036032,-1,73.0849,31.4241,2546,10,1,1638068838,1746211204,0
LTE,410,4,50001,10958337,-1,73.0942,31.4292,1497,2,1,1638068958,1746211204,0
LTE,410,4,50001,1384714,-1,73.0745,31.4168,1000,3,1,1638069618,1746389769,0
LTE,410,4,50001,1205250,-1,73.0729,31.4141,1000,6,1,1638069828,1746389769,0
LTE,410,4,50025,1063936,-1,71.8693,30.408,1000,6,1,1638092697,1785268021,0
LTE,410,4,50025,1063946,-1,71.866,30.4067,1000,10,1,1638092757,1785268021,0
LTE,410,4,50025,1063937,-1,71.864,30.4051,1000,15,1,1638092787,1785268022,0
LTE,410,4,50025,11088640,-1,71.862,30.4045,1000,12,1,1638092827,1785268022,0
LTE,410,4,50025,10834433,-1,71.8405,30.4222,873,50,1,1638093077,1785268023,0
LTE,410,4,50025,10834434,-1,71.8278,30.4334,862,50,1,1638093237,1785268023,0
LTE,410,4,50025,10835456,-1,71.8179,30.4445,1000,23,1,1638093338,1785268023,0
LTE,410,4,50025,1351425,-1,71.769,30.5013,1215,50,1,1638093707,1785268025,0
LTE,410,4,50011,2046210,-1,71.4932,30.2699,1468,31,1,1638102385,1788085928,0
LTE,410,4,50024,1556992,-1,71.5373,29.8517,1000,8,1,1638169251,1788603184,0
LTE,410,4,50024,10799616,-1,71.5157,29.928,1172,28,1,1638169701,1788603186,0
LTE,410,4,50009,1997314,-1,71.4938,30.117,1327,26,1,1638170801,1788603242,0
LTE,410,4,50009,1348608,-1,71.4925,30.1482,1000,24,1,1638171131,1788603242,0
LTE,410,4,50009,10904322,-1,71.4923,30.1525,1000,6,1,1638171161,1788587462,0
LTE,410,4,50009,1356801,-1,71.4922,30.1588,1000,18,1,1638171221,1788587462,0
LTE,410,4,50009,1356800,-1,71.4921,30.1614,1000,11,1,1638171261,1788587462,0
LTE,410,4,50009,1606657,-1,71.492,30.164,500,29,1,1638171271,1788587462,0
LTE,410,4,50009,1038594,-1,71.4915,30.1729,500,35,1,1638171441,1788587462,0
LTE,410,4,50025,1570048,-1,71.6786,30.3702,13125,28,1,1638408254,1788694622,0
LTE,410,4,50025,1573633,-1,71.8604,30.4068,1391,15,1,1638410354,1785268022,0
LTE,410,1,50518,32331777,0,74.4037,32.4189,1000,2,1,1638565541,1771736762,0
LTE,410,4,50011,1367553,-1,71.4545,30.2084,1000,9,1,1639111140,1786502530,0
LTE,410,4,50024,10781190,-1,71.6202,29.5691,1256,29,1,1639695469,1788603123,0
LTE,410,4,50024,10781189,-1,71.6221,29.5549,1000,11,1,1639695589,1788587527,0
GSM,410,1,596,24106,-1,71.7435,30.5465,6229,27,1,1640338966,1788694681,0
GSM,410,1,584,34107,-1,71.7121,30.4895,2025,29,1,1640338966,1788694625,0
LTE,410,4,50025,10835462,-1,71.788,30.4604,5390,27,1,1640431759,1783677723,0
GSM,410,1,584,11250,-1,71.7119,30.4901,1268,23,1,1640432699,1788694625,0
GSM,410,1,584,24107,-1,71.7606,30.52,5975,50,1,1640432699,1788694625,0
LTE,410,1,55584,33940747,-1,71.7101,30.4728,5300,27,1,1640945277,1788694625,0
LTE,410,1,55937,33940491,-1,71.7908,30.475,7911,32,1,1641116028,1783176365,0
LTE,410,1,55937,33889282,-1,71.7734,30.4976,1990,50,1,1641116149,1785268025,0
LTE,410,1,55937,33889281,-1,71.7636,30.5164,1504,50,1,1641116360,1788694628,0
LTE,410,4,50024,11109894,-1,71.6269,29.5376,1000,11,1,1641170079,1788587527,0
GSM,410,1,584,22581,-1,71.6697,30.4685,6471,31,1,1641502449,1788694623,0
GSM,410,1,584,12581,-1,71.7114,30.4874,3123,28,1,1641620784,1788694625,0
LTE,410,4,50025,10838022,-1,71.7499,30.5496,1259,38,1,1643542208,1785571084,0
GSM,410,1,584,32581,-1,71.7021,30.4896,2490,27,1,1643618416,1788694625,0
LTE,410,3,10122,36240129,0,62.327,25.147,1804,27,1,1642508126,1743687122,0
UMTS,410,3,31012,235767,0,62.8748,25.9687,7534,11,1,1642657892,1750858868,0
LTE,410,1,55766,33855235,-1,71.3997,29.9093,1220,27,1,1642945979,1784649546,0
LTE,410,1,55927,33771523,-1,71.5133,30.1711,1000,18,1,1642950736,1785845463,0
LTE,410,4,5031,2057741,-1,72.9361,33.6297,500,27,1,1645709025,1780223586,0
LTE,410,4,5031,13337099,-1,72.9233,33.6208,1000,19,1,1645709105,1780223586,0
LTE,410,4,5031,2378753,-1,72.9201,33.6188,1000,21,1,1645709125,1780223586,0
LTE,410,4,5031,13459713,-1,72.8862,33.6017,966,50,1,1645709235,1780223585,0
LTE,410,4,5031,2124548,-1,72.8692,33.5869,1000,23,1,1645709365,1780223585,0
LTE,410,4,5025,13201924,-1,72.8972,33.5464,3678,31,1,1645710316,1780223584,0
LTE,410,4,2014,47618,-1,68.3543,25.3793,1000,2,1,1647160562,1786720201,0
LTE,410,4,50024,10796033,-1,71.3643,29.834,4241,29,1,1647202683,1786510027,0
LTE,410,4,50024,10796288,-1,71.3174,29.8891,1601,33,1,1647202833,1786502521,0
LTE,410,4,50024,10798080,-1,71.3181,29.8993,1000,16,1,1647202913,1786510025,0
LTE,410,4,50024,10800642,-1,71.32,29.9136,1152,47,1,1647202923,1786510025,0
GSM,410,1,766,31245,-1,71.3193,29.9085,1499,21,1,1647202963,1786510025,0
LTE,410,4,50024,1720833,-1,71.324,29.9458,1000,21,1,1647202993,1786510024,0
LTE,410,4,50024,1720832,-1,71.3214,29.9251,1968,50,1,1647203083,1786510025,0
LTE,410,4,50024,1301507,-1,71.3271,29.9709,2796,50,1,1647203173,1786510023,0
LTE,410,4,50024,1299458,-1,71.3315,30.0061,1711,21,1,1647203273,1786510023,0
LTE,410,4,50024,1299456,-1,71.3642,30.0366,2760,13,1,1647203443,1784649549,0
LTE,410,4,50024,1299457,-1,71.3621,30.03,3001,12,1,1647203463,1784649548,0
LTE,410,4,50012,1794050,-1,71.3697,30.0658,3958,43,1,1647203473,1784649549,0
LTE,410,4,50012,1480193,-1,71.3383,30.0597,3898,23,1,1647203563,1786510022,0
LTE,410,4,50012,1480192,-1,71.3418,30.0906,3009,50,1,1647203613,1786510022,0
UMTS,410,3,31027,543402,403,64.0518,26.7615,2944,34,1,1648853540,1750858866,0
LTE,410,4,50025,1351424,-1,71.7627,30.5354,1140,48,1,1650867737,1788694628,0
LTE,410,4,50025,10607873,-1,71.7436,30.5569,1000,10,1,1650868908,1786083004,0
GSM,410,1,596,34106,-1,71.7452,30.5545,1180,25,1,1650869008,1788694681,0
GSM,410,1,584,14107,-1,71.7515,30.5439,2276,26,1,1650869188,1788694681,0
GSM,410,1,584,28905,-1,71.6708,30.409,8658,45,1,1656234624,1785412024,0
GSM,410,1,594,36184,-1,71.6701,30.4081,4058,27,1,1656234944,1788694622,0
GSM,410,1,584,16183,-1,71.6418,30.4098,4908,50,1,1656235294,1782923825,0
GSM,410,1,931,20324,-1,71.4739,30.217,1000,10,1,1656240247,1784649555,0
GSM,410,1,937,34110,-1,71.6929,30.414,2304,34,1,1657531372,1788694623,0
GSM,410,1,594,16184,-1,71.6894,30.4134,2522,34,1,1657531824,1788694623,0
GSM,410,1,937,24110,-1,71.7131,30.4591,5286,50,1,1657532071,1782923826,0
GSM,410,1,594,11561,-1,71.6875,30.4076,4279,10,1,1657532244,1788085923,0
LTE,410,4,5033,2381069,-1,73.0102,33.6651,500,31,1,1659444124,1780223587,0
GSM,410,4,7815,20982,-1,72.9858,33.6742,2480,2,1,1659446565,1781763907,0
LTE,410,4,5042,13110018,-1,73.1114,33.6323,710,25,1,1662091122,1780223642,0
LTE,410,4,5042,2505484,-1,73.1174,33.6242,650,28,1,1662091182,1780223650,0
LTE,410,4,5042,13108482,-1,73.1236,33.6159,889,33,1,1662091224,1780223642,0
LTE,410,4,5048,2089473,-1,73.1496,33.5811,1000,12,1,1662091528,1780223643,0
LTE,410,4,5048,2089483,-1,73.1532,33.5762,1000,14,1,1662091661,1780223651,0
LTE,410,4,5048,13275393,-1,73.1631,33.5631,539,29,1,1662091827,1780223657,0
LTE,410,4,5048,2369282,-1,73.1663,33.5587,1000,18,1,1662091870,1780223655,0
LTE,410,4,5048,13201665,-1,73.1696,33.5543,867,27,1,1662091924,1780223657,0
LTE,410,4,5048,13052932,-1,73.1794,33.5349,677,50,1,1662091989,1780223658,0
LTE,410,4,5048,2361857,-1,73.1779,33.5431,593,33,1,1662092048,1780223655,0
LTE,410,4,5048,13052929,-1,73.1801,33.5258,589,50,1,1662092236,1780223658,0
LTE,410,4,5048,772867,-1,73.1797,33.5233,620,28,1,1662092282,1780223658,0
LTE,410,4,5048,772876,-1,73.1795,33.5171,552,50,1,1662092326,1787568542,0
LTE,410,4,5048,12861185,-1,73.1778,33.5131,1000,20,1,1662092371,1787568542,0
LTE,410,4,5048,12861195,-1,73.1792,33.5118,868,30,1,1662092477,1787568542,0
LTE,410,4,5048,2054157,-1,73.1856,33.5072,1000,18,1,1662092547,1780223646,0
LTE,410,4,5021,13307139,-1,73.3059,33.2543,1000,9,1,1662094354,1778093162,0
LTE,410,4,5054,12985090,-1,73.6741,32.9892,1000,9,1,1662097263,1752056401,0
LTE,410,4,5048,12861215,-1,73.1762,33.5126,1000,23,1,1662108309,1787568542,0
LTE,410,4,5048,2175747,-1,73.1446,33.5243,1000,17,1,1662108483,1780223647,0
LTE,410,4,5056,805889,-1,72.973,33.6521,1000,11,1,1667019167,1778746081,0
LTE,410,4,5056,2294862,-1,72.9914,33.6551,703,27,1,1667019344,1780223587,0
LTE,410,4,5056,2442754,-1,72.9994,33.6595,1000,17,1,1667019384,1780223587,0
LTE,410,4,5056,2443778,-1,73.0101,33.6649,1627,38,1,1667019448,1780223587,0
LTE,410,4,5056,2443787,-1,73.0166,33.6683,1000,13,1,1667019470,1780223587,0
LTE,410,4,5056,2321675,-1,73.0465,33.6838,995,29,1,1667019617,1759231082,0
LTE,410,4,5056,2384130,-1,73.0488,33.6852,1000,21,1,1667019635,1759231082,0
LTE,410,1,55766,33855245,-1,71.3972,29.9169,2363,50,1,1668204861,1784649546,0
LTE,410,1,55772,33870339,-1,71.3834,30.038,2888,28,1,1668205341,1783421047,0
LTE,410,1,55772,33870337,-1,71.4041,30.0806,1000,22,1,1668205691,1782899642,0
LTE,410,1,55772,33870347,-1,71.4184,30.08,1295,10,1,1668205770,1784649550,0
LTE,410,1,55772,33915395,-1,71.4185,30.0862,2509,20,1,1668205851,1783421102,0
LTE,410,1,55585,33882115,-1,71.4433,30.1263,682,50,1,1668206371,1782879124,0
LTE,410,1,55585,33882121,-1,71.4502,30.125,1000,15,1,1668206401,1782879124,0
LTE,410,1,55585,33882113,-1,71.4539,30.1266,1000,13,1,1668206411,1782879124,0
LTE,410,1,55585,33907459,-1,71.4582,30.1288,1000,20,1,1668206431,1782879124,0
LTE,410,1,55585,33907457,-1,71.463,30.1322,645,29,1,1668206481,1788318543,0
LTE,410,1,55931,34147842,-1,71.4677,30.2102,500,30,1,1668208571,1786502528,0
LTE,410,1,55931,34147841,-1,71.4702,30.2135,1000,14,1,1668208621,1786502528,0
LTE,410,1,55582,34157591,-1,71.4776,30.2263,1000,7,1,1668251188,1788603244,0
LTE,410,1,55383,33965057,-1,71.4764,30.2491,5648,50,1,1668974997,1786536061,0
LTE,410,1,55919,59360001,-1,71.494,30.0915,1818,49,1,1668976857,1788603241,0
LTE,410,1,55919,59360003,-1,71.4913,30.1034,3345,35,1,1668976917,1788603242,0
LTE,410,1,55919,59360002,-1,71.4937,30.0984,532,50,1,1668976957,1782879125,0
LTE,410,1,55887,33783298,-1,71.5796,29.5987,2391,39,1,1668979990,1786510085,0
LTE,410,1,55281,34158339,-1,71.6455,29.5667,3017,40,1,1668980141,1788152420,0
LTE,410,1,55583,33703427,-1,71.4993,30.2479,1000,12,1,1669186338,1786726623,0
LTE,410,1,55583,33964546,-1,71.4965,30.248,1000,9,1,1669186348,1786726623,0
LTE,410,1,55583,33964547,-1,71.4902,30.249,629,25,1,1669186367,1786726623,0
LTE,410,1,55588,34169090,-1,71.4482,30.1985,506,29,1,1669188569,1785416161,0
LTE,410,1,55931,34147843,-1,71.4659,30.2121,1000,17,1,1669194670,1785416161,0
LTE,410,1,55585,33731861,-1,71.5035,30.1621,1000,17,1,1669360257,1788603243,0
LTE,410,1,55383,59515692,-1,71.5045,30.2961,1000,16,1,1669510570,1788085927,0
LTE,410,1,55383,59515689,-1,71.5045,30.2974,1000,7,1,1669510640,1788085927,0
LTE,410,1,55383,59515682,-1,71.5056,30.2995,1000,14,1,1669510650,1788085927,0
LTE,410,1,55383,59515681,-1,71.5068,30.3014,1000,19,1,1669510660,1788085927,0
LTE,410,1,55383,59515680,-1,71.5091,30.3048,1000,24,1,1669510690,1788085927,0
LTE,410,1,55383,33871372,-1,71.5554,30.3742,1000,24,1,1669511310,1782923823,0
LTE,410,1,55383,33871362,-1,71.5537,30.3724,1000,22,1,1669511320,1788085926,0
LTE,410,1,55383,33871361,-1,71.5623,30.3802,1311,27,1,1669511360,1786726565,0
GSM,410,1,584,24365,-1,71.7442,30.5567,1000,20,1,1669515050,1788694681,0
LTE,410,6,12276,222763265,0,68.3472,28.3803,1000,2,1,1669743497,1769078281,0
LTE,410,3,14430,60653313,-1,71.6256,29.5809,4819,39,1,1669961041,1783487946,0
LTE,410,3,14430,60670210,-1,71.6045,29.6228,1705,48,1,1669961811,1783487945,0
LTE,410,3,14430,60670209,-1,71.595,29.6537,6069,25,1,1669961941,1783487945,0
LTE,410,3,14430,60669955,-1,71.5565,29.6606,3873,31,1,1669962161,1782812583,0
LTE,410,1,55887,33889804,-1,71.5239,29.6663,6517,50,1,1669962271,1786510084,0
LTE,410,3,11126,60669698,-1,71.5649,29.7568,1264,50,1,1669962431,1783487888,0
GSM,410,3,51126,36991,-1,71.4691,29.7234,4338,35,1,1669962481,1782818282,0
GSM,410,3,54430,36927,-1,71.5885,29.6771,6881,50,1,1669962493,1783487943,0
UMTS,410,3,34003,1330431,85,71.552,29.8004,2734,50,1,1669962921,1783487887,0
LTE,410,3,40031,34486017,-1,71.5507,29.8051,2937,46,1,1669963031,1783487888,0
LTE,410,3,11126,60167682,-1,71.5413,29.838,2156,50,1,1669963591,1783487887,0
LTE,410,3,11126,60167681,-1,71.534,29.8634,1243,40,1,1669963651,1783487886,0
LTE,410,3,11126,60171267,-1,71.527,29.8869,1372,50,1,1669963801,1783487886,0
LTE,410,3,11126,60171265,-1,71.5151,29.9303,1380,25,1,1669964181,1783487885,0
LTE,410,3,11126,59427586,-1,71.5109,29.9457,1498,50,1,1669964191,1783487885,0
LTE,410,3,11126,59427587,-1,71.5067,29.9612,1576,41,1,1669964511,1783487884,0
LTE,410,3,11126,59427585,-1,71.5046,29.9691,1000,19,1,1669964571,1783487884,0
LTE,410,3,40013,34174209,-1,71.4894,30.2586,845,50,1,1669967728,1783591802,0
LTE,410,3,40013,34174211,-1,71.4832,30.2518,1041,33,1,1669980235,1783591741,0
LTE,410,3,40013,34174210,-1,71.4884,30.2488,785,27,1,1669980285,1783591802,0
LTE,410,3,40013,33576450,-1,71.472,30.2443,1340,50,1,1670057597,1783421106,0
LTE,410,3,40013,34284803,-1,71.4904,30.2694,858,39,1,1670057837,1783591741,0
LTE,410,3,40013,34284802,-1,71.4943,30.2697,1000,23,1,1670057867,1783591801,0
LTE,410,3,40013,34284801,-1,71.4963,30.2788,801,50,1,1670057937,1783591801,0
LTE,410,3,10541,33570563,-1,71.502,30.2923,1303,47,1,1670059517,1782923761,0
LTE,410,3,40013,34299905,-1,71.4938,30.2678,1674,7,1,1670060817,1783591801,0
LTE,410,3,40013,34174721,-1,71.5014,30.2437,632,30,1,1670125124,1782915062,0
LTE,410,3,40013,34080771,-1,71.4812,30.2337,816,32,1,1670129495,1783093502,0
LTE,410,3,40013,34080769,-1,71.4821,30.2372,670,41,1,1670129695,1783093502,0
LTE,410,3,40013,34167299,-1,71.4835,30.2414,500,50,1,1670129785,1782731765,0
LTE,410,3,40013,34315523,-1,71.4797,30.2283,1000,17,1,1670146695,1782222542,0
LTE,410,3,40013,34078977,-1,71.4778,30.2264,500,50,1,1670146725,1783093502,0
LTE,410,3,40013,34078979,-1,71.4746,30.2207,671,31,1,1670146795,1783093502,0
LTE,410,3,40012,34091266,-1,71.471,30.2112,556,33,1,1670146905,1782223921,0
LTE,410,3,40012,34082562,-1,71.4718,30.2162,500,32,1,1670146965,1783093502,0
LTE,410,3,40012,34081027,-1,71.4732,30.2157,1000,18,1,1670146975,1783093501,0
LTE,410,3,40013,34086914,-1,71.4782,30.2298,500,26,1,1670147885,1782731765,0
LTE,410,3,14430,60067841,-1,71.6672,29.5955,7408,25,1,1670369201,1783487947,0
LTE,410,1,55281,34158338,-1,71.6471,29.5752,1162,50,1,1670394714,1788152418,0
LTE,410,1,55281,34158337,-1,71.653,29.5724,1153,25,1,1670394784,1788152420,0
LTE,410,3,14430,60653315,-1,71.6113,29.6017,1274,51,1,1670395004,1783487946,0
LTE,410,3,40031,34486018,-1,71.5599,29.7737,1258,50,1,1670395704,1783487888,0
LTE,410,3,11126,60003842,-1,71.495,30.0449,1552,50,1,1670398724,1783487883,0
LTE,410,3,11126,60003841,-1,71.4944,30.0814,1760,23,1,1670399024,1783487883,0
LTE,410,3,40011,34483458,-1,71.4938,30.1033,1347,50,1,1670399174,1783487882,0
LTE,410,3,40011,34483459,-1,71.4815,30.1228,1722,29,1,1670399424,1783487882,0
LTE,410,3,40011,34314242,-1,71.4933,30.1408,981,30,1,1670399464,1783487881,0
LTE,410,3,40011,34483457,-1,71.493,30.1316,500,30,1,1670399474,1783487882,0
LTE,410,3,40011,34314241,-1,71.4969,30.151,916,27,1,1670400174,1783487881,0
LTE,410,3,40013,34174722,-1,71.5088,30.2416,1000,22,1,1670401434,1783368361,0
LTE,410,1,55583,33991939,-1,71.5031,30.2421,1000,13,1,1670401534,1783624325,0
LTE,410,3,40013,34174723,-1,71.5004,30.2425,1000,9,1,1670401544,1782915062,0
